date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2012-10-13T18:00:00.000Z,14.920000000000016,63.0,moderate rain,2.0,270.0,1020.0
2012-10-13T19:00:00.000Z,15.890000000000043,55.0,overcast clouds,4.0,270.0,1020.0
2012-10-13T20:00:00.000Z,16.450000000000045,59.0,broken clouds,5.0,270.0,1020.0
2012-10-13T21:00:00.000Z,16.450000000000045,55.0,broken clouds,5.0,290.0,1021.0
2012-10-13T22:00:00.000Z,16.890000000000043,52.0,broken clouds,4.0,270.0,1021.0
2012-10-13T23:00:00.000Z,17.100000000000023,52.0,broken clouds,6.0,260.0,1021.0
2012-10-14T00:00:00.000Z,16.82000000000005,52.0,broken clouds,4.0,270.0,1021.0
2012-10-14T01:00:00.000Z,15.810000000000002,51.0,broken clouds,5.0,280.0,1022.0
2012-10-14T02:00:00.000Z,14.689999999999998,62.0,scattered clouds,3.0,290.0,1022.0
2012-10-14T03:00:00.000Z,13.680000000000007,71.0,scattered clouds,4.0,280.0,1023.0
2012-10-14T04:00:00.000Z,12.830000000000041,71.0,few clouds,2.0,280.0,1023.0
2012-10-14T05:00:00.000Z,12.340000000000032,76.0,overcast clouds,2.0,290.0,1023.0
2012-10-14T06:00:00.000Z,11.960000000000036,76.0,broken clouds,1.0,290.0,1023.0
2012-10-14T07:00:00.000Z,11.230000000000018,76.0,mist,3.0,290.0,1024.0
2012-10-14T08:00:00.000Z,10.860000000000014,76.0,sky is clear,1.0,250.0,1024.0
2012-10-14T09:00:00.000Z,10.610000000000014,71.0,sky is clear,1.0,200.0,1024.0
2012-10-14T10:00:00.000Z,10.350000000000023,76.0,few clouds,0.0,0.0,1025.0
2012-10-14T11:00:00.000Z,10.220000000000027,81.0,sky is clear,2.0,270.0,1024.0
2012-10-14T12:00:00.000Z,9.970000000000027,82.0,scattered clouds,0.0,0.0,1025.0
2012-10-14T13:00:00.000Z,9.900000000000034,81.0,few clouds,1.0,220.0,1025.0
2012-10-14T14:00:00.000Z,9.930000000000007,81.0,few clouds,0.0,0.0,1025.0
2012-10-14T15:00:00.000Z,10.660000000000025,82.0,few clouds,2.0,350.0,1025.0
2012-10-14T16:00:00.000Z,13.800000000000011,77.0,few clouds,2.0,350.0,1026.0
2012-10-14T17:00:00.000Z,16.04000000000002,72.0,few clouds,1.0,30.0,1026.0
2012-10-14T18:00:00.000Z,18.010000000000048,67.0,few clouds,1.0,30.0,1026.0
2012-10-14T19:00:00.000Z,19.25,63.0,few clouds,0.0,0.0,1026.0
2012-10-14T20:00:00.000Z,20.129999999999995,55.0,scattered clouds,2.0,80.0,1025.0
2012-10-14T21:00:00.000Z,20.910000000000025,59.0,scattered clouds,2.0,90.0,1024.0
2012-10-14T22:00:00.000Z,22.07000000000005,52.0,scattered clouds,0.0,0.0,1023.0
2012-10-14T23:00:00.000Z,22.02000000000004,43.0,scattered clouds,7.0,280.0,1023.0
2012-10-15T00:00:00.000Z,21.200000000000045,59.0,scattered clouds,8.0,270.0,1022.0
2012-10-15T01:00:00.000Z,19.340000000000032,63.0,few clouds,8.0,270.0,1022.0
2012-10-15T02:00:00.000Z,17.590000000000032,72.0,few clouds,6.0,270.0,1022.0
2012-10-15T03:00:00.000Z,16.900000000000034,77.0,scattered clouds,7.0,280.0,1023.0
2012-10-15T04:00:00.000Z,16.04000000000002,77.0,few clouds,6.0,280.0,1023.0
2012-10-15T05:00:00.000Z,15.57000000000005,77.0,few clouds,6.0,280.0,1023.0
2012-10-15T06:00:00.000Z,14.890000000000043,87.0,scattered clouds,5.0,290.0,1023.0
2012-10-15T07:00:00.000Z,14.470000000000027,93.0,mist,5.0,290.0,1023.0
2012-10-15T08:00:00.000Z,14.620000000000005,93.0,mist,6.0,280.0,1023.0
2012-10-15T09:00:00.000Z,14.29000000000002,93.0,mist,4.0,290.0,1023.0
2012-10-15T10:00:00.000Z,13.930000000000007,93.0,mist,0.0,0.0,1023.0
2012-10-15T11:00:00.000Z,13.78000000000003,93.0,mist,0.0,0.0,1022.0
2012-10-15T12:00:00.000Z,13.770000000000039,87.0,mist,2.0,300.0,1022.0
2012-10-15T13:00:00.000Z,13.930000000000007,87.0,mist,2.0,300.0,1023.0
2012-10-15T14:00:00.000Z,13.840000000000032,93.0,mist,0.0,0.0,1023.0
2012-10-15T15:00:00.000Z,13.640000000000043,87.0,fog,0.0,0.0,1023.0
2012-10-15T16:00:00.000Z,13.82000000000005,87.0,mist,1.0,300.0,1023.0
2012-10-15T17:00:00.000Z,15.129999999999995,87.0,mist,2.0,290.0,1023.0
2012-10-15T18:00:00.000Z,15.689999999999998,97.0,sky is clear,0.0,253.0,1023.0
2012-10-15T19:00:00.000Z,17.650000000000034,82.0,mist,0.0,0.0,1024.0
2012-10-15T20:00:00.000Z,19.160000000000025,77.0,scattered clouds,2.0,230.0,1023.0
2012-10-15T21:00:00.000Z,20.510000000000048,68.0,few clouds,4.0,300.0,1021.0
2012-10-15T22:00:00.000Z,22.200000000000045,60.0,scattered clouds,5.0,300.0,1020.0
2012-10-15T23:00:00.000Z,22.930000000000007,60.0,scattered clouds,6.0,280.0,1020.0
2012-10-16T00:00:00.000Z,21.960000000000036,68.0,scattered clouds,8.0,270.0,1019.0
2012-10-16T01:00:00.000Z,21.04000000000002,72.0,heavy intensity rain,8.0,270.0,1019.0
2012-10-16T02:00:00.000Z,19.100000000000023,77.0,scattered clouds,8.0,280.0,1019.0
2012-10-16T03:00:00.000Z,17.590000000000032,82.0,mist,9.0,280.0,1019.0
2012-10-16T04:00:00.000Z,16.220000000000027,87.0,light rain,8.0,270.0,1019.0
2012-10-16T05:00:00.000Z,15.810000000000002,87.0,mist,6.0,300.0,1020.0
2012-10-16T06:00:00.000Z,15.200000000000045,93.0,mist,3.0,290.0,1019.0
2012-10-16T07:00:00.000Z,14.770000000000039,93.0,fog,6.0,280.0,1019.0
2012-10-16T08:00:00.000Z,14.379999999999995,87.0,mist,4.0,290.0,1019.0
2012-10-16T09:00:00.000Z,14.010000000000048,87.0,fog,3.0,290.0,1019.0
2012-10-16T10:00:00.000Z,13.870000000000005,93.0,mist,1.0,300.0,1018.0
2012-10-16T11:00:00.000Z,13.79000000000002,87.0,mist,4.0,280.0,1019.0
2012-10-16T12:00:00.000Z,13.400000000000034,93.0,fog,0.0,0.0,1018.0
2012-10-16T13:00:00.000Z,13.189999999999998,93.0,mist,0.0,0.0,1018.0
2012-10-16T14:00:00.000Z,12.840000000000032,93.0,mist,2.0,160.0,1019.0
2012-10-16T15:00:00.000Z,13.200000000000045,93.0,mist,2.0,150.0,1019.0
2012-10-16T16:00:00.000Z,14.970000000000027,100.0,mist,0.0,0.0,1019.0
2012-10-16T17:00:00.000Z,15.939999999999998,93.0,mist,0.0,0.0,1019.0
2012-10-16T18:00:00.000Z,17.120000000000005,93.0,mist,0.0,0.0,1019.0
2012-10-16T19:00:00.000Z,20.04000000000002,82.0,haze,2.0,250.0,1019.0
2012-10-16T20:00:00.000Z,21.80000000000001,72.0,scattered clouds,2.0,80.0,1017.0
2012-10-16T21:00:00.000Z,22.79000000000002,72.0,few clouds,1.0,10.0,1016.0
2012-10-16T22:00:00.000Z,23.689999999999998,56.0,few clouds,8.0,280.0,1016.0
2012-10-16T23:00:00.000Z,24.25,56.0,few clouds,8.0,280.0,1016.0
2012-10-17T00:00:00.000Z,23.57000000000005,68.0,few clouds,10.0,280.0,1016.0
2012-10-17T01:00:00.000Z,22.439999999999998,68.0,few clouds,8.0,270.0,1015.0
2012-10-17T02:00:00.000Z,20.08000000000004,72.0,scattered clouds,8.0,270.0,1015.0
2012-10-17T03:00:00.000Z,19.200000000000045,77.0,mist,8.0,280.0,1015.0
2012-10-17T04:00:00.000Z,18.28000000000003,77.0,scattered clouds,8.0,270.0,1016.0
2012-10-17T05:00:00.000Z,18.05000000000001,77.0,scattered clouds,8.0,280.0,1016.0
2012-10-17T06:00:00.000Z,17.650000000000034,82.0,scattered clouds,8.0,280.0,1016.0
2012-10-17T07:00:00.000Z,17.610000000000014,82.0,few clouds,5.0,260.0,1016.0
2012-10-17T08:00:00.000Z,17.430000000000007,82.0,broken clouds,7.0,270.0,1016.0
2012-10-17T09:00:00.000Z,17.390000000000043,88.0,broken clouds,4.0,280.0,1016.0
2012-10-17T10:00:00.000Z,16.890000000000043,88.0,overcast clouds,5.0,280.0,1016.0
2012-10-17T11:00:00.000Z,16.75,88.0,overcast clouds,3.0,300.0,1016.0
2012-10-17T12:00:00.000Z,16.340000000000032,87.0,mist,2.0,290.0,1015.0
2012-10-17T13:00:00.000Z,16.400000000000034,88.0,broken clouds,6.0,270.0,1016.0
2012-10-17T14:00:00.000Z,16.400000000000034,82.0,mist,6.0,280.0,1015.0
2012-10-17T15:00:00.000Z,16.710000000000036,93.0,fog,5.0,280.0,1016.0
2012-10-17T16:00:00.000Z,18.05000000000001,93.0,fog,4.0,280.0,1016.0
2012-10-17T17:00:00.000Z,18.640000000000043,45.0,mist,0.0,0.0,1016.0
2012-10-17T18:00:00.000Z,20.27000000000004,40.0,sky is clear,0.0,0.0,1016.0
2012-10-17T19:00:00.000Z,22.220000000000027,43.0,sky is clear,0.0,0.0,1015.0
2012-10-17T20:00:00.000Z,24.480000000000018,74.0,broken clouds,0.0,0.0,1008.0
2012-10-17T21:00:00.000Z,24.78000000000003,88.0,mist,5.0,350.0,1016.0
2012-10-17T22:00:00.000Z,24.79000000000002,83.0,scattered clouds,2.0,210.0,1008.0
2012-10-17T23:00:00.000Z,24.480000000000018,72.0,few clouds,12.0,270.0,1013.0
2012-10-18T00:00:00.000Z,23.660000000000025,68.0,haze,10.0,280.0,1013.0
2012-10-18T01:00:00.000Z,22.33000000000004,68.0,haze,9.0,280.0,1012.0
2012-10-18T02:00:00.000Z,19.870000000000005,72.0,mist,8.0,270.0,1012.0
2012-10-18T03:00:00.000Z,18.360000000000014,77.0,mist,7.0,280.0,1013.0
2012-10-18T04:00:00.000Z,17.79000000000002,72.0,mist,5.0,290.0,1012.0
2012-10-18T05:00:00.000Z,17.07000000000005,72.0,sky is clear,3.0,290.0,1013.0
2012-10-18T06:00:00.000Z,16.210000000000036,72.0,sky is clear,1.0,280.0,1013.0
2012-10-18T07:00:00.000Z,15.939999999999998,72.0,sky is clear,2.0,270.0,1013.0
2012-10-18T08:00:00.000Z,15.340000000000032,72.0,sky is clear,0.0,0.0,1013.0
2012-10-18T09:00:00.000Z,14.970000000000027,77.0,sky is clear,0.0,0.0,1013.0
2012-10-18T10:00:00.000Z,14.330000000000041,82.0,mist,0.0,0.0,1013.0
2012-10-18T11:00:00.000Z,13.600000000000023,82.0,mist,1.0,250.0,1012.0
2012-10-18T12:00:00.000Z,13.260000000000048,82.0,mist,0.0,0.0,1012.0
2012-10-18T13:00:00.000Z,12.960000000000036,93.0,mist,0.0,0.0,1012.0
2012-10-18T14:00:00.000Z,13.110000000000014,82.0,mist,0.0,0.0,1013.0
2012-10-18T15:00:00.000Z,13.400000000000034,87.0,mist,1.0,170.0,1013.0
2012-10-18T16:00:00.000Z,17.29000000000002,77.0,sky is clear,0.0,0.0,1013.0
2012-10-18T17:00:00.000Z,19.83000000000004,68.0,mist,2.0,30.0,1013.0
2012-10-18T18:00:00.000Z,21.900000000000034,68.0,haze,1.0,40.0,1013.0
2012-10-18T19:00:00.000Z,23.78000000000003,64.0,haze,0.0,0.0,1012.0
2012-10-18T20:00:00.000Z,26.400000000000034,44.0,sky is clear,0.0,0.0,1012.0
2012-10-18T21:00:00.000Z,27.220000000000027,15.0,sky is clear,0.0,0.0,1011.0
2012-10-18T22:00:00.000Z,28.350000000000023,13.0,few clouds,0.0,0.0,1010.0
2012-10-18T23:00:00.000Z,28.470000000000027,21.0,few clouds,2.0,290.0,1010.0
2012-10-19T00:00:00.000Z,28.170000000000016,26.0,sky is clear,5.0,290.0,1010.0
2012-10-19T01:00:00.000Z,25.58000000000004,31.0,sky is clear,7.0,280.0,1009.0
2012-10-19T02:00:00.000Z,22.470000000000027,28.0,sky is clear,6.0,270.0,1010.0
2012-10-19T03:00:00.000Z,20.600000000000023,30.0,sky is clear,4.0,280.0,1011.0
2012-10-19T04:00:00.000Z,19.230000000000018,32.0,sky is clear,1.0,290.0,1011.0
2012-10-19T05:00:00.000Z,18.24000000000001,32.0,sky is clear,1.0,290.0,1011.0
2012-10-19T06:00:00.000Z,16.670000000000016,39.0,thunderstorm with heavy rain,0.0,0.0,1012.0
2012-10-19T07:00:00.000Z,15.629999999999995,51.0,sky is clear,0.0,0.0,1012.0
2012-10-19T08:00:00.000Z,14.900000000000034,63.0,sky is clear,0.0,0.0,1012.0
2012-10-19T09:00:00.000Z,14.439999999999998,55.0,sky is clear,0.0,0.0,1012.0
2012-10-19T10:00:00.000Z,15.350000000000023,48.0,sky is clear,1.0,200.0,1012.0
2012-10-19T11:00:00.000Z,14.300000000000011,55.0,sky is clear,0.0,0.0,1012.0
2012-10-19T12:00:00.000Z,15.020000000000039,62.0,sky is clear,1.0,210.0,1012.0
2012-10-19T13:00:00.000Z,14.879999999999995,51.0,sky is clear,0.0,0.0,1013.0
2012-10-19T14:00:00.000Z,15.450000000000045,55.0,sky is clear,0.0,0.0,1013.0
2012-10-19T15:00:00.000Z,16.590000000000032,55.0,sky is clear,0.0,0.0,1013.0
2012-10-19T16:00:00.000Z,19.83000000000004,63.0,sky is clear,1.0,110.0,1014.0
2012-10-19T17:00:00.000Z,22.5,52.0,sky is clear,1.0,90.0,1014.0
2012-10-19T18:00:00.000Z,24.120000000000005,56.0,sky is clear,2.0,80.0,1015.0
2012-10-19T19:00:00.000Z,26.129999999999995,46.0,sky is clear,2.0,60.0,1015.0
2012-10-19T20:00:00.000Z,26.430000000000007,46.0,sky is clear,3.0,30.0,1015.0
2012-10-19T21:00:00.000Z,26.730000000000018,49.0,sky is clear,3.0,50.0,1014.0
2012-10-19T22:00:00.000Z,28.400000000000034,30.0,sky is clear,6.0,150.0,1014.0
2012-10-19T23:00:00.000Z,29.110000000000014,26.0,sky is clear,11.0,180.0,1014.0
2012-10-20T00:00:00.000Z,27.80000000000001,30.0,sky is clear,7.0,190.0,1014.0
2012-10-20T01:00:00.000Z,25.07000000000005,44.0,few clouds,5.0,190.0,1015.0
2012-10-20T02:00:00.000Z,22.25,56.0,few clouds,6.0,180.0,1015.0
2012-10-20T03:00:00.000Z,21.060000000000002,68.0,few clouds,4.0,150.0,1016.0
2012-10-20T04:00:00.000Z,20.28000000000003,68.0,few clouds,3.0,170.0,1016.0
2012-10-20T05:00:00.000Z,19.629999999999995,73.0,few clouds,0.0,0.0,1017.0
2012-10-20T06:00:00.000Z,19.03000000000003,68.0,few clouds,1.0,200.0,1017.0
2012-10-20T07:00:00.000Z,18.620000000000005,73.0,mist,4.0,190.0,1016.0
2012-10-20T08:00:00.000Z,17.99000000000001,82.0,mist,4.0,210.0,1016.0
2012-10-20T09:00:00.000Z,17.620000000000005,82.0,mist,5.0,220.0,1017.0
2012-10-20T10:00:00.000Z,17.090000000000032,88.0,mist,4.0,240.0,1017.0
2012-10-20T11:00:00.000Z,16.99000000000001,88.0,mist,3.0,150.0,1016.0
2012-10-20T12:00:00.000Z,17.03000000000003,88.0,fog,2.0,130.0,1017.0
2012-10-20T13:00:00.000Z,17.090000000000032,82.0,fog,2.0,130.0,1017.0
2012-10-20T14:00:00.000Z,17.120000000000005,82.0,fog,2.0,190.0,1017.0
2012-10-20T15:00:00.000Z,16.930000000000007,88.0,fog,2.0,300.0,1017.0
2012-10-20T16:00:00.000Z,17.58000000000004,77.0,mist,4.0,150.0,1017.0
2012-10-20T17:00:00.000Z,17.75,77.0,mist,4.0,160.0,1018.0
2012-10-20T18:00:00.000Z,18.220000000000027,77.0,mist,2.0,230.0,1018.0
2012-10-20T19:00:00.000Z,19.160000000000025,72.0,mist,2.0,240.0,1017.0
2012-10-20T20:00:00.000Z,19.55000000000001,72.0,mist,4.0,320.0,1017.0
2012-10-20T21:00:00.000Z,20.30000000000001,68.0,mist,5.0,310.0,1015.0
2012-10-20T22:00:00.000Z,20.470000000000027,68.0,mist,6.0,290.0,1015.0
2012-10-20T23:00:00.000Z,19.950000000000045,72.0,mist,7.0,280.0,1015.0
2012-10-21T00:00:00.000Z,19.5,77.0,mist,6.0,290.0,1014.0
2012-10-21T01:00:00.000Z,17.560000000000002,77.0,mist,8.0,280.0,1014.0
2012-10-21T02:00:00.000Z,16.05000000000001,82.0,light rain,6.0,290.0,1014.0
2012-10-21T03:00:00.000Z,15.100000000000023,87.0,mist,8.0,290.0,1014.0
2012-10-21T04:00:00.000Z,14.57000000000005,87.0,overcast clouds,6.0,290.0,1014.0
2012-10-21T05:00:00.000Z,13.990000000000009,82.0,broken clouds,7.0,280.0,1014.0
2012-10-21T06:00:00.000Z,13.926250000000039,82.0,broken clouds,7.0,266.0,1013.0
2012-10-21T07:00:00.000Z,13.862500000000011,82.0,broken clouds,6.0,252.0,1013.0
2012-10-21T08:00:00.000Z,13.798750000000041,82.0,broken clouds,5.0,238.0,1013.0
2012-10-21T09:00:00.000Z,13.735000000000014,82.0,broken clouds,4.0,225.0,1013.0
2012-10-21T10:00:00.000Z,13.671250000000043,82.0,broken clouds,4.0,211.0,1013.0
2012-10-21T11:00:00.000Z,13.607500000000016,82.0,overcast clouds,3.0,197.0,1013.0
2012-10-21T12:00:00.000Z,13.543750000000045,82.0,overcast clouds,2.0,183.0,1013.0
2012-10-21T13:00:00.000Z,13.480000000000018,82.0,overcast clouds,2.0,170.0,1013.0
2012-10-21T14:00:00.000Z,14.181111111000007,79.0,broken clouds,3.0,182.0,1012.0
2012-10-21T15:00:00.000Z,14.882222222000053,76.0,broken clouds,3.0,194.0,1012.0
2012-10-21T16:00:00.000Z,15.583333333000041,74.0,broken clouds,4.0,206.0,1012.0
2012-10-21T17:00:00.000Z,16.28444444400003,71.0,broken clouds,5.0,218.0,1012.0
2012-10-21T18:00:00.000Z,16.98555555600001,69.0,broken clouds,6.0,231.0,1011.0
2012-10-21T19:00:00.000Z,17.686666667000054,66.0,broken clouds,7.0,243.0,1011.0
2012-10-21T20:00:00.000Z,18.387777778000043,64.0,broken clouds,8.0,255.0,1011.0
2012-10-21T21:00:00.000Z,19.08888888900003,61.0,scattered clouds,9.0,267.0,1011.0
2012-10-21T22:00:00.000Z,19.79000000000002,59.0,scattered clouds,10.0,280.0,1011.0
2012-10-21T23:00:00.000Z,19.120000000000005,59.0,scattered clouds,10.0,270.0,1010.0
2012-10-22T00:00:00.000Z,17.657500000000027,61.0,scattered clouds,9.0,267.0,1010.0
2012-10-22T01:00:00.000Z,16.19500000000005,63.0,few clouds,9.0,265.0,1010.0
2012-10-22T02:00:00.000Z,14.732500000000016,65.0,sky is clear,8.0,262.0,1010.0
2012-10-22T03:00:00.000Z,13.270000000000039,67.0,sky is clear,7.0,260.0,1010.0
2012-10-22T04:00:00.000Z,12.920000000000016,62.0,sky is clear,4.0,270.0,1011.0
2012-10-22T05:00:00.000Z,12.520000000000039,71.0,haze,5.0,260.0,1011.0
2012-10-22T06:00:00.000Z,12.410000000000025,71.0,sky is clear,7.0,270.0,1011.0
2012-10-22T07:00:00.000Z,12.140000000000043,66.0,sky is clear,9.0,250.0,1011.0
2012-10-22T08:00:00.000Z,11.57000000000005,71.0,sky is clear,5.0,260.0,1011.0
2012-10-22T09:00:00.000Z,11.050000000000011,71.0,sky is clear,4.0,240.0,1012.0
2012-10-22T10:00:00.000Z,11.0,71.0,sky is clear,4.0,230.0,1012.0
2012-10-22T11:00:00.000Z,10.890000000000043,66.0,sky is clear,4.0,250.0,1011.0
2012-10-22T12:00:00.000Z,10.65500000000003,64.0,few clouds,3.0,262.0,1011.0
2012-10-22T13:00:00.000Z,10.420000000000016,63.0,few clouds,2.0,274.0,1012.0
2012-10-22T14:00:00.000Z,10.185000000000002,61.0,scattered clouds,2.0,286.0,1012.0
2012-10-22T15:00:00.000Z,9.950000000000045,60.0,sky is clear,1.0,299.0,1013.0
2012-10-22T16:00:00.000Z,12.870000000000005,62.0,broken clouds,5.0,250.0,1014.0
2012-10-22T17:00:00.000Z,13.800000000000011,58.0,broken clouds,9.0,250.0,1014.0
2012-10-22T18:00:00.000Z,15.420000000000016,54.0,broken clouds,8.0,260.0,1014.0
2012-10-22T19:00:00.000Z,16.680000000000007,48.0,broken clouds,9.0,270.0,1014.0
2012-10-22T20:00:00.000Z,17.57000000000005,55.0,broken clouds,8.0,270.0,1014.0
2012-10-22T21:00:00.000Z,17.420000000000016,51.0,broken clouds,8.0,260.0,1013.0
2012-10-22T22:00:00.000Z,17.129999999999995,51.0,broken clouds,8.0,270.0,1013.0
2012-10-22T23:00:00.000Z,17.310000000000002,51.0,broken clouds,6.0,270.0,1013.0
2012-10-23T00:00:00.000Z,16.420000000000016,51.0,broken clouds,7.0,260.0,1013.0
2012-10-23T01:00:00.000Z,14.650000000000034,58.0,scattered clouds,6.0,270.0,1013.0
2012-10-23T02:00:00.000Z,13.04000000000002,66.0,scattered clouds,2.0,220.0,1013.0
2012-10-23T03:00:00.000Z,12.720000000000027,67.0,scattered clouds,2.0,160.0,1012.0
2012-10-23T04:00:00.000Z,12.450000000000045,71.0,scattered clouds,4.0,150.0,1012.0
2012-10-23T05:00:00.000Z,13.04000000000002,67.0,broken clouds,3.0,220.0,1012.0
2012-10-23T06:00:00.000Z,12.939999999999998,67.0,light rain,5.0,240.0,1011.0
2012-10-23T07:00:00.000Z,12.680000000000007,71.0,light rain,4.0,190.0,1011.0
2012-10-23T08:00:00.000Z,12.379999999999995,82.0,light rain,3.0,180.0,1011.0
2012-10-23T09:00:00.000Z,11.82000000000005,82.0,mist,3.0,140.0,1011.0
2012-10-23T10:00:00.000Z,11.54000000000002,87.0,light rain,4.0,100.0,1009.0
2012-10-23T11:00:00.000Z,11.510000000000048,82.0,light rain,5.0,120.0,1008.0
2012-10-23T12:00:00.000Z,11.890000000000043,76.0,light rain,5.0,130.0,1008.0
2012-10-23T13:00:00.000Z,12.340000000000032,82.0,light rain,8.0,150.0,1007.0
2012-10-23T14:00:00.000Z,12.560000000000002,87.0,light rain,9.0,180.0,1007.0
2012-10-23T15:00:00.000Z,12.740000000000009,82.0,mist,6.0,170.0,1007.0
2012-10-23T16:00:00.000Z,12.470000000000027,82.0,mist,5.0,270.0,1009.0
2012-10-23T17:00:00.000Z,12.82000000000005,82.0,mist,5.0,250.0,1011.0
2012-10-23T18:00:00.000Z,13.379999999999995,87.0,overcast clouds,3.0,250.0,1011.0
2012-10-23T19:00:00.000Z,14.650000000000034,82.0,few clouds,3.0,310.0,1012.0
2012-10-23T20:00:00.000Z,15.680000000000007,72.0,broken clouds,3.0,260.0,1013.0
2012-10-23T21:00:00.000Z,16.189999999999998,51.0,broken clouds,4.0,250.0,1012.0
2012-10-23T22:00:00.000Z,15.82000000000005,48.0,broken clouds,6.0,230.0,1012.0
2012-10-23T23:00:00.000Z,15.79000000000002,55.0,broken clouds,6.0,210.0,1012.0
2012-10-24T00:00:00.000Z,15.590000000000032,48.0,scattered clouds,7.0,240.0,1012.0
2012-10-24T01:00:00.000Z,14.650000000000034,51.0,few clouds,4.0,200.0,1012.0
2012-10-24T02:00:00.000Z,13.890000000000043,58.0,scattered clouds,4.0,190.0,1012.0
2012-10-24T03:00:00.000Z,12.920000000000016,62.0,mist,4.0,190.0,1013.0
2012-10-24T04:00:00.000Z,12.600000000000023,62.0,mist,5.0,190.0,1013.0
2012-10-24T05:00:00.000Z,12.410000000000025,67.0,haze,3.0,210.0,1013.0
2012-10-24T06:00:00.000Z,12.310000000000002,67.0,broken clouds,6.0,220.0,1014.0
2012-10-24T07:00:00.000Z,12.200000000000045,67.0,broken clouds,6.0,220.0,1014.0
2012-10-24T08:00:00.000Z,11.330000000000041,71.0,mist,5.0,240.0,1015.0
2012-10-24T09:00:00.000Z,10.680000000000007,76.0,light rain,1.0,230.0,1015.0
2012-10-24T10:00:00.000Z,10.560000000000002,81.0,broken clouds,2.0,270.0,1015.0
2012-10-24T11:00:00.000Z,10.230000000000018,81.0,broken clouds,2.0,190.0,1015.0
2012-10-24T12:00:00.000Z,9.980000000000018,76.0,broken clouds,2.0,250.0,1015.0
2012-10-24T13:00:00.000Z,10.140000000000043,76.0,broken clouds,0.0,0.0,1016.0
2012-10-24T14:00:00.000Z,10.75,76.0,broken clouds,1.0,170.0,1016.0
2012-10-24T15:00:00.000Z,10.340000000000032,81.0,broken clouds,1.0,0.0,1017.0
2012-10-24T16:00:00.000Z,11.120000000000005,81.0,broken clouds,1.0,160.0,1018.0
2012-10-24T17:00:00.000Z,13.07000000000005,67.0,broken clouds,0.0,0.0,1018.0
2012-10-24T18:00:00.000Z,14.129999999999995,67.0,broken clouds,2.0,90.0,1018.0
2012-10-24T19:00:00.000Z,14.82000000000005,58.0,broken clouds,1.0,80.0,1018.0
2012-10-24T20:00:00.000Z,15.550000000000011,55.0,broken clouds,1.0,50.0,1017.0
2012-10-24T21:00:00.000Z,15.840000000000032,55.0,broken clouds,0.0,0.0,1017.0
2012-10-24T22:00:00.000Z,16.07000000000005,39.0,broken clouds,3.0,220.0,1017.0
2012-10-24T23:00:00.000Z,16.390000000000043,48.0,broken clouds,4.0,220.0,1016.0
2012-10-25T00:00:00.000Z,15.330000000000041,51.0,scattered clouds,5.0,250.0,1017.0
2012-10-25T01:00:00.000Z,14.189999999999998,51.0,scattered clouds,4.0,250.0,1017.0
2012-10-25T02:00:00.000Z,13.04000000000002,62.0,broken clouds,3.0,240.0,1017.0
2012-10-25T03:00:00.000Z,12.140000000000043,67.0,broken clouds,3.0,230.0,1017.0
2012-10-25T04:00:00.000Z,12.07000000000005,67.0,broken clouds,4.0,230.0,1017.0
2012-10-25T05:00:00.000Z,11.960000000000036,67.0,broken clouds,1.0,170.0,1017.0
2012-10-25T06:00:00.000Z,11.390000000000043,67.0,broken clouds,3.0,220.0,1017.0
2012-10-25T07:00:00.000Z,11.060000000000002,67.0,broken clouds,3.0,230.0,1017.0
2012-10-25T08:00:00.000Z,11.28000000000003,67.0,broken clouds,3.0,210.0,1017.0
2012-10-25T09:00:00.000Z,11.680000000000007,67.0,broken clouds,2.0,190.0,1018.0
2012-10-25T10:00:00.000Z,11.580000000000041,71.0,broken clouds,4.0,150.0,1017.0
2012-10-25T11:00:00.000Z,11.430000000000007,71.0,light rain,2.0,200.0,1017.0
2012-10-25T12:00:00.000Z,10.730000000000018,81.0,light rain,5.0,130.0,1017.0
2012-10-25T13:00:00.000Z,10.550000000000011,81.0,light rain,3.0,120.0,1018.0
2012-10-25T14:00:00.000Z,10.555000000000007,81.0,overcast clouds,4.0,125.0,1018.0
2012-10-25T15:00:00.000Z,10.560000000000002,81.0,overcast clouds,5.0,130.0,1018.0
2012-10-25T16:00:00.000Z,12.07000000000005,81.0,broken clouds,2.0,120.0,1019.0
2012-10-25T17:00:00.000Z,13.710000000000036,82.0,broken clouds,3.0,130.0,1020.0
2012-10-25T18:00:00.000Z,14.610000000000014,87.0,scattered clouds,4.0,200.0,1020.0
2012-10-25T19:00:00.000Z,16.0,59.0,broken clouds,4.0,220.0,1020.0
2012-10-25T20:00:00.000Z,16.75,52.0,light rain,5.0,200.0,1020.0
2012-10-25T21:00:00.000Z,17.160000000000025,48.0,light rain,4.0,240.0,1020.0
